source,target
/product/14-360-x-360mm-pizza-box-kraft,/products/pizza-boxes?size=16in&colour=kraft
/product/12-310-x-310mm-pizza-box-kraft,/products/pizza-boxes?size=12in&colour=kraft
/product/10-255-x-255mm-pizza-box-kraft,/products/pizza-boxes?size=12in&colour=kraft
/product/9-240-x-240mm-pizza-box-kraft,/products/pizza-boxes?size=9in&colour=kraft
/product/7-195-x-195mm-pizza-box-kraft,/products/pizza-boxes?size=7in&colour=kraft
/product/8-fold-white-3ply-dinner-napkins-40cm-x-40cm,/products/paper-napkins?size=40x40cm&colour=white
/product/4-fold-black-2ply-dinner-napkins-40cm-x-40cm,/products/paper-napkins?size=40x40cm&colour=black
/product/4-fold-white-2ply-dinner-napkins-40cm-x-40cm,/products/paper-napkins?size=40x40cm&colour=white
/product/white-2ply-paper-cocktail-napkins-25cm-x-25cm,/products/paper-napkins?size=24x24cm&colour=white
/product/kraft-vented-lid-for-8oz-soup-container,/products/soup-container-lids?size=8-12oz&colour=kraft
/product/pack-of-250-kraft-soup-cup-lid-227ml-8oz,/products/soup-container-lids?size=8-12oz&colour=kraft
/product/pack-of-300-kraft-lid-for-round-kraft-bowl,/products/round-bowl-lids?colour=clear
/product/rectangular-kraft-food-bowl-750ml,/products/rectangular-kraft-bowls?size=750ml&colour=kraft
/product/rectangular-kraft-food-bowl-500ml,/products/rectangular-kraft-bowls?size=500ml&colour=kraft
/product/round-kraft-food-bowl-750ml,/products/round-kraft-bowls?size=750ml&colour=kraft
/product/round-kraft-food-bowl-500ml,/products/round-kraft-bowls?size=500ml&colour=kraft
/product/disposable-pint-cup-ukca-ce-marked-rpp-clear,/products/clear-plastic-cups?size=pint&colour=clear
/product/20oz-568ml-rpet-recyclable-smoothie-cup,/products/clear-plastic-cups?size=16oz&colour=clear
/product/16oz-455ml-rpet-recyclable-cup,/products/clear-plastic-cups?size=16oz&colour=clear
/product/compostable-disposable-wooden-spoon-160mm-6-3,/products/wooden-cutlery?size=160mm&colour=natural
/product/compostable-disposable-wooden-fork-160mm-6-3,/products/wooden-cutlery?size=160mm&colour=natural
/product/compostable-disposable-wooden-knife,/products/wooden-cutlery?size=160mm&colour=natural
/product/compostable-wooden-cutlery-kit-fork-knife-spoon-napkin,/products/wooden-cutlery?colour=natural
/product/small-twisted-handle-takeaway-bag-black-18-x-8-x-22cm,/products/paper-carrier-bags?size=small&colour=black
/product/medium-kraft-takeaway-bag-220x100x240mm-9x4x9,/products/kraft-paper-bags?size=medium&colour=kraft
/product/large-kraft-takeaway-bag-260x140x290mm-10x5-5x12,/products/kraft-paper-bags?size=large&colour=kraft
/product/12oz-20oz-compatible-rpet-flat-lid,/products/flat-lids?size=16-20oz&colour=clear
/product/dome-lid-for-smoothie-cup-rpet-clear,/products/dome-lids?size=16-20oz-compatible&colour=clear
/product/4-fold-2ply-dinner-napkins-40cm-x-40cm,/products/paper-napkins?size=40x40cm&colour=black
/product/12oz-355ml-rpet-recyclable-cup,/products/clear-plastic-cups?size=12oz&colour=clear
/product/8oz-237ml-rpet-recyclable-cup,/products/clear-plastic-cups?size=9oz&colour=clear
/product/recyclable-pulp-fibre-2-cup-carrier-tray,/products/cup-carriers?size=2-cup&colour=natural
/product/wooden-coffee-stirrers-140mm,/products/wooden-coffee-stirrers?size=140mm&colour=natural
/product/90mm-recyclable-sip-lid-for-hot-cup-white,/products/sip-lids?size=12oz&colour=white
/product/90mm-recyclable-sip-lid-for-hot-cup-black,/products/sip-lids?size=12oz&colour=black
/product/4oz-recyclable-sip-lid-for-hot-cup-black,/products/sip-lids?size=4oz&colour=black
/product/4oz-recyclable-sip-lid-for-hot-cup-white,/products/sip-lids?size=4oz&colour=white
/product/80mm-recyclable-sip-lid-for-hot-cup-black,/products/sip-lids?size=8oz&colour=black
/product/80mm-recyclable-sip-lid-for-hot-cup-white,/products/sip-lids?size=8oz&colour=white
/product/no-8-kraft-deli-box-1300ml-49oz,/products/takeaway-boxes?size=no8-1300ml&colour=kraft
/product/16oz-455ml-double-wall-ripple-paper-hot-cup-kraft,/products/ripple-cups?size=16oz&colour=kraft
/product/12oz-340ml-double-wall-ripple-paper-hot-cup-kraft,/products/ripple-cups?size=12oz&colour=kraft
/product/8oz-227ml-double-wall-ripple-paper-hot-cup-kraft,/products/ripple-cups?size=8oz&colour=kraft
/product/16oz-455ml-double-wall-ripple-paper-hot-cup-black,/products/ripple-cups?size=16oz&colour=black
